2024-10-25 14:07:26.708 INFO  [bfsm,org.springframework.security.config.annotation.authentication.configuration.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer, configure, InitializeUserDetailsBeanManagerConfigurer.java:113] o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name autenticacaoService
2024-10-25 14:07:26.774 INFO  [bfsm,org.springframework.data.jpa.repository.query.QueryEnhancerFactory, <clinit>, QueryEnhancerFactory.java:49] o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2024-10-25 14:07:27.195 WARN  [bfsm,org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration, openEntityManagerInViewInterceptor, JpaBaseConfiguration.java:236] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-10-25 14:07:27.691 INFO  [bfsm,org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer, startServer, OptionalLiveReloadServer.java:59] o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2024-10-25 14:07:27.735 INFO  [bfsm,org.springframework.boot.web.embedded.tomcat.TomcatWebServer, start, TomcatWebServer.java:243] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2024-10-25 14:07:27.744 INFO  [bfsm,org.springframework.boot.StartupInfoLogger, logStarted, StartupInfoLogger.java:56] br.com.bfsm.BfsmApplication - Started BfsmApplication in 4.985 seconds (process running for 5.721)
2024-10-25 14:07:54.823 INFO  [bfsm,org.springframework.web.servlet.FrameworkServlet, initServletBean, FrameworkServlet.java:532] o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-10-25 14:07:54.827 INFO  [bfsm,org.springframework.web.servlet.FrameworkServlet, initServletBean, FrameworkServlet.java:554] o.s.web.servlet.DispatcherServlet - Completed initialization in 3 ms
2024-10-25 14:07:55.166 INFO  [bfsm,br.com.bfsm.infra.security.TokenService, gerarToken, TokenService.java:38] b.c.bfsm.infra.security.TokenService - Token gerado com sucesso 
2024-10-25 14:08:24.630 WARN  [bfsm,org.springframework.web.servlet.handler.AbstractHandlerExceptionResolver, logException, AbstractHandlerExceptionResolver.java:247] o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [org.springframework.http.converter.HttpMessageNotReadableException: JSON parse error: Cannot deserialize value of type `java.time.LocalDateTime` from String "2024-10-25T14:21:35.721Z": Failed to deserialize java.time.LocalDateTime: (java.time.format.DateTimeParseException) Text '2024-10-25T14:21:35.721Z' could not be parsed at index 4]
2024-10-25 14:08:53.060 WARN  [bfsm,org.springframework.web.servlet.handler.AbstractHandlerExceptionResolver, logException, AbstractHandlerExceptionResolver.java:247] o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [org.springframework.http.converter.HttpMessageNotReadableException: JSON parse error: Cannot deserialize value of type `java.time.LocalDateTime` from String "2024-10-25T14:21:35.721Z": Failed to deserialize java.time.LocalDateTime: (java.time.format.DateTimeParseException) Text '2024-10-25T14:21:35.721Z' could not be parsed at index 4]
2024-10-25 14:09:44.900 WARN  [bfsm,org.springframework.web.servlet.handler.AbstractHandlerExceptionResolver, logException, AbstractHandlerExceptionResolver.java:247] o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [org.springframework.http.converter.HttpMessageNotReadableException: JSON parse error: Cannot deserialize value of type `java.time.LocalDateTime` from String "2024-10-25 14:21:35": Failed to deserialize java.time.LocalDateTime: (java.time.format.DateTimeParseException) Text '2024-10-25 14:21:35' could not be parsed at index 4]
2024-10-25 14:09:59.676 WARN  [bfsm,org.springframework.web.servlet.handler.AbstractHandlerExceptionResolver, logException, AbstractHandlerExceptionResolver.java:247] o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [org.springframework.http.converter.HttpMessageNotReadableException: JSON parse error: Cannot deserialize value of type `java.time.LocalDateTime` from String "2024-10-25 14:21:35": Failed to deserialize java.time.LocalDateTime: (java.time.format.DateTimeParseException) Text '2024-10-25 14:21:35' could not be parsed at index 4]
2024-10-25 14:10:13.647 INFO  [bfsm,org.springframework.boot.devtools.autoconfigure.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener, onApplicationEvent, LocalDevToolsAutoConfiguration.java:211] o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener - Restarting due to 1 class path change (0 additions, 0 deletions, 1 modification)
2024-10-25 14:10:14.331 INFO  [bfsm,org.springframework.orm.jpa.AbstractEntityManagerFactoryBean, destroy, AbstractEntityManagerFactoryBean.java:650] o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-10-25 14:10:14.421 INFO  [bfsm,org.springframework.boot.StartupInfoLogger, logStarting, StartupInfoLogger.java:50] br.com.bfsm.BfsmApplication - Starting BfsmApplication using Java 17.0.11 with PID 18468 (C:\Users\goliveic\OneDrive - NTT DATA EMEAL\Java Intermediate\bfsm\bfsm\target\classes started by goliveic in C:\Users\goliveic\OneDrive - NTT DATA EMEAL\Java Intermediate\bfsm\bfsm)
2024-10-25 14:10:14.422 INFO  [bfsm,org.springframework.boot.SpringApplication, logStartupProfileInfo, SpringApplication.java:654] br.com.bfsm.BfsmApplication - No active profile set, falling back to 1 default profile: "default"
2024-10-25 14:10:14.621 INFO  [bfsm,org.springframework.data.repository.config.RepositoryConfigurationDelegate, registerRepositoriesIn, RepositoryConfigurationDelegate.java:143] o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-10-25 14:10:14.637 INFO  [bfsm,org.springframework.data.repository.config.RepositoryConfigurationDelegate, registerRepositoriesIn, RepositoryConfigurationDelegate.java:211] o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 14 ms. Found 3 JPA repository interfaces.
2024-10-25 14:10:14.725 INFO  [bfsm,org.springframework.boot.web.embedded.tomcat.TomcatWebServer, initialize, TomcatWebServer.java:111] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2024-10-25 14:10:14.742 INFO  [bfsm,org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext, prepareWebApplicationContext, ServletWebServerApplicationContext.java:296] o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 318 ms
2024-10-25 14:10:14.795 INFO  [bfsm,org.flywaydb.core.internal.logging.slf4j.Slf4jLog, info, Slf4jLog.java:37] org.flywaydb.core.FlywayExecutor - Database: jdbc:mysql://localhost:3306/bank (MySQL 8.0)
2024-10-25 14:10:14.813 INFO  [bfsm,org.flywaydb.core.internal.logging.slf4j.Slf4jLog, info, Slf4jLog.java:37] o.f.core.internal.command.DbValidate - Successfully validated 7 migrations (execution time 00:00.011s)
2024-10-25 14:10:14.823 INFO  [bfsm,org.flywaydb.core.internal.logging.slf4j.Slf4jLog, info, Slf4jLog.java:37] o.f.core.internal.command.DbMigrate - Current version of schema `bank`: 6
2024-10-25 14:10:14.825 INFO  [bfsm,org.flywaydb.core.internal.logging.slf4j.Slf4jLog, info, Slf4jLog.java:37] o.f.core.internal.command.DbMigrate - Schema `bank` is up to date. No migration necessary.
2024-10-25 14:10:14.845 INFO  [bfsm,org.hibernate.jpa.internal.util.LogHelper, logPersistenceUnitInformation, LogHelper.java:31] o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-10-25 14:10:14.847 INFO  [bfsm,org.hibernate.cache.internal.RegionFactoryInitiator, initiateService, RegionFactoryInitiator.java:50] o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2024-10-25 14:10:14.859 INFO  [bfsm,org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo, addTransformer, SpringPersistenceUnitInfo.java:87] o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-10-25 14:10:14.962 INFO  [bfsm,org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator, initiateService, JtaPlatformInitiator.java:59] o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-10-25 14:10:14.964 INFO  [bfsm,org.springframework.orm.jpa.AbstractEntityManagerFactoryBean, buildNativeEntityManagerFactory, AbstractEntityManagerFactoryBean.java:437] o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-10-25 14:10:15.007 INFO  [bfsm,org.springframework.security.config.annotation.authentication.configuration.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer, configure, InitializeUserDetailsBeanManagerConfigurer.java:113] o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name autenticacaoService
2024-10-25 14:10:15.139 WARN  [bfsm,org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration, openEntityManagerInViewInterceptor, JpaBaseConfiguration.java:236] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-10-25 14:10:15.242 INFO  [bfsm,org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer, startServer, OptionalLiveReloadServer.java:59] o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2024-10-25 14:10:15.255 INFO  [bfsm,org.springframework.boot.web.embedded.tomcat.TomcatWebServer, start, TomcatWebServer.java:243] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2024-10-25 14:10:15.262 INFO  [bfsm,org.springframework.boot.StartupInfoLogger, logStarted, StartupInfoLogger.java:56] br.com.bfsm.BfsmApplication - Started BfsmApplication in 0.869 seconds (process running for 173.24)
2024-10-25 14:10:15.267 INFO  [bfsm,org.springframework.boot.devtools.autoconfigure.ConditionEvaluationDeltaLoggingListener, onApplicationEvent, ConditionEvaluationDeltaLoggingListener.java:63] o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
2024-10-25 14:10:19.035 INFO  [bfsm,org.springframework.web.servlet.FrameworkServlet, initServletBean, FrameworkServlet.java:532] o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-10-25 14:10:19.038 INFO  [bfsm,org.springframework.web.servlet.FrameworkServlet, initServletBean, FrameworkServlet.java:554] o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2024-10-25 14:10:19.083 WARN  [bfsm,org.springframework.web.servlet.handler.AbstractHandlerExceptionResolver, logException, AbstractHandlerExceptionResolver.java:247] o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [org.springframework.http.converter.HttpMessageNotReadableException: JSON parse error: Cannot deserialize value of type `java.time.LocalDateTime` from String "2024-10-25 14:21:35": Failed to deserialize java.time.LocalDateTime: (java.time.format.DateTimeParseException) Text '2024-10-25 14:21:35' could not be parsed at index 4]
2024-10-25 14:11:04.272 WARN  [bfsm,org.springframework.web.servlet.handler.AbstractHandlerExceptionResolver, logException, AbstractHandlerExceptionResolver.java:247] o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [org.springframework.http.converter.HttpMessageNotReadableException: JSON parse error: Cannot deserialize value of type `java.time.LocalDateTime` from String "2024-10-25 14:21:35": Failed to deserialize java.time.LocalDateTime: (java.time.format.DateTimeParseException) Text '2024-10-25 14:21:35' could not be parsed at index 4]
2024-10-25 14:14:27.258 INFO  [bfsm,br.com.bfsm.controller.MovimentacaoController, cadastrar, MovimentacaoController.java:61] b.c.b.c.MovimentacaoController - Valores recebidos: [Tipo] [Data] [Valor] [IdCliente]DadosCadastroMovimentacao[tipo=Crédito, data=2024-10-25T14:21:35, valor=20000, clienteId=1, moeda=BRL]
2024-10-25 14:14:31.787 WARN  [bfsm,org.hibernate.engine.jdbc.spi.SqlExceptionHelper, logExceptions, SqlExceptionHelper.java:145] o.h.e.jdbc.spi.SqlExceptionHelper - SQL Error: 1048, SQLState: 23000
2024-10-25 14:14:31.788 ERROR [bfsm,org.hibernate.engine.jdbc.spi.SqlExceptionHelper, logExceptions, SqlExceptionHelper.java:150] o.h.e.jdbc.spi.SqlExceptionHelper - Column 'moeda' cannot be null
2024-10-25 14:14:31.830 ERROR [bfsm,br.com.bfsm.service.MovimentacoesService, salvarMovimentacao, MovimentacoesService.java:72] b.c.b.service.MovimentacoesService - Erro para cadastrar movimentação: could not execute statement [Column 'moeda' cannot be null] [insert into movimentacoes (cliente_id,data,moeda,tipo,valor) values (?,?,?,?,?)]; SQL [insert into movimentacoes (cliente_id,data,moeda,tipo,valor) values (?,?,?,?,?)]; constraint [null]
2024-10-25 14:17:38.039 INFO  [bfsm,org.springframework.boot.devtools.autoconfigure.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener, onApplicationEvent, LocalDevToolsAutoConfiguration.java:211] o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener - Restarting due to 12 class path changes (0 additions, 0 deletions, 12 modifications)
2024-10-25 14:17:38.743 INFO  [bfsm,org.springframework.orm.jpa.AbstractEntityManagerFactoryBean, destroy, AbstractEntityManagerFactoryBean.java:650] o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-10-25 14:17:38.868 INFO  [bfsm,org.springframework.boot.StartupInfoLogger, logStarting, StartupInfoLogger.java:50] br.com.bfsm.BfsmApplication - Starting BfsmApplication using Java 17.0.11 with PID 18468 (C:\Users\goliveic\OneDrive - NTT DATA EMEAL\Java Intermediate\bfsm\bfsm\target\classes started by goliveic in C:\Users\goliveic\OneDrive - NTT DATA EMEAL\Java Intermediate\bfsm\bfsm)
2024-10-25 14:17:38.870 INFO  [bfsm,org.springframework.boot.SpringApplication, logStartupProfileInfo, SpringApplication.java:654] br.com.bfsm.BfsmApplication - No active profile set, falling back to 1 default profile: "default"
2024-10-25 14:17:39.159 INFO  [bfsm,org.springframework.data.repository.config.RepositoryConfigurationDelegate, registerRepositoriesIn, RepositoryConfigurationDelegate.java:143] o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-10-25 14:17:39.182 INFO  [bfsm,org.springframework.data.repository.config.RepositoryConfigurationDelegate, registerRepositoriesIn, RepositoryConfigurationDelegate.java:211] o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 23 ms. Found 3 JPA repository interfaces.
2024-10-25 14:17:45.488 INFO  [bfsm,org.springframework.boot.StartupInfoLogger, logStarting, StartupInfoLogger.java:50] br.com.bfsm.BfsmApplication - Starting BfsmApplication using Java 17.0.11 with PID 28980 (C:\Users\goliveic\OneDrive - NTT DATA EMEAL\Java Intermediate\bfsm\bfsm\target\classes started by goliveic in C:\Users\goliveic\OneDrive - NTT DATA EMEAL\Java Intermediate\bfsm\bfsm)
2024-10-25 14:17:45.491 INFO  [bfsm,org.springframework.boot.SpringApplication, logStartupProfileInfo, SpringApplication.java:654] br.com.bfsm.BfsmApplication - No active profile set, falling back to 1 default profile: "default"
2024-10-25 14:17:45.546 INFO  [bfsm,org.springframework.boot.logging.DeferredLog, logTo, DeferredLog.java:252] o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-10-25 14:17:45.546 INFO  [bfsm,org.springframework.boot.logging.DeferredLog, logTo, DeferredLog.java:252] o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-10-25 14:17:46.471 INFO  [bfsm,org.springframework.data.repository.config.RepositoryConfigurationDelegate, registerRepositoriesIn, RepositoryConfigurationDelegate.java:143] o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-10-25 14:17:46.570 INFO  [bfsm,org.springframework.data.repository.config.RepositoryConfigurationDelegate, registerRepositoriesIn, RepositoryConfigurationDelegate.java:211] o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 89 ms. Found 3 JPA repository interfaces.
